Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
01:18:13, 1777, 1767, 82322, 3.70, 178.70, 8.20,  ,  ,  ,  , 0.4
01:18:14, 1778, 1768, 82318, 3.85, 177.30, 8.29,  ,  , 37.873228, -122.387577, 0.4
01:18:15, 1778, 1768, 82313, 4.00, 177.30, 8.20,  ,  ,  ,  , 0.4
01:18:16, 1778, 1768, 82308, 4.20, 176.70, 8.20,  ,  ,  ,  , 0.4
01:18:17, 1779, 1769, 82304, 4.00, 176.50, 8.20,  ,  , 37.873120, -122.387570, 0.5
01:18:18, 1779, 1769, 82299, 4.20, 176.60, 8.29,  ,  ,  ,  , 0.5
01:18:19, 1780, 1770, 82294, 4.00, 178.20, 8.29,  ,  ,  ,  , 0.5
01:18:20, 1780, 1770, 82290, 4.00, 177.30, 8.29,  ,  , 37.873008, -122.387563, 0.5
01:18:21, 1781, 1771, 82286, 4.05, 178.20, 8.29,  ,  ,  ,  , 0.5
01:18:22, 1781, 1771, 82283, 3.80, 178.70, 8.20,  ,  ,  ,  , 0.4
01:18:23, 1781, 1771, 82280, 4.00, 178.30, 8.29,  ,  , 37.872900, -122.387557, 0.4
01:18:24, 1782, 1772, 82273, 4.00, 179.40, 8.20,  ,  ,  ,  , 0.4
01:18:25, 1782, 1772, 82267, 3.85, 177.60, 8.20,  ,  ,  ,  , 0.4
01:18:26, 1783, 1773, 82262, 4.05, 171.90, 8.20,  ,  , 37.872793, -122.387550, 0.5
01:18:27, 1783, 1773, 82258, 3.80, 172.00, 8.29,  ,  ,  ,  , 0.5
01:18:28, 1784, 1774, 82254, 3.80, 171.00, 8.29,  ,  ,  ,  , 0.4
01:18:29, 1784, 1774, 82250, 4.25, 171.10, 8.29,  ,  , 37.872690, -122.387530, 0.4
01:18:30, 1785, 1775, 82244, 4.05, 173.30, 8.29,  ,  ,  ,  , 0.4
01:18:31, 1785, 1775, 82239, 4.15, 170.40, 8.29,  ,  ,  ,  , 0.5
01:18:32, 1786, 1776, 82234, 4.15, 171.30, 8.29,  ,  , 37.872575, -122.387508, 0.5
01:18:33, 1786, 1776, 82230, 3.95, 168.60, 8.29,  ,  ,  ,  , 0.5
01:18:34, 1787, 1777, 82226, 4.10, 169.00, 8.29,  ,  ,  ,  , 0.5
01:18:35, 1787, 1777, 82222, 3.85, 171.80, 8.29,  ,  , 37.872467, -122.387482, 0.5
01:18:36, 1787, 1777, 82217,  ,  , 8.29,  ,  ,  ,  , 0.5
01:18:37, 1788, 1778, 82212,  ,  , 8.29,  ,  ,  ,  , 0.5
01:18:38, 1788, 1778, 82208,  ,  , 8.29,  ,  ,  ,  , 0.5
01:18:39, 1789, 1779, 82199, 4.40, 170.80, 8.20,  ,  ,  ,  , 0.5
01:18:40, 1790, 1780, 82191, 4.25, 171.70, 8.20,  ,  ,  ,  , 0.5
01:18:41, 1791, 1781, 82184, 4.25, 170.90, 8.20,  ,  , 37.872247, -122.387435, 0.5
01:18:42, 1791, 1781, 82179, 4.65, 170.10, 8.20,  ,  ,  ,  , 0.5
01:18:43, 1792, 1782, 82174, 4.20, 170.30, 8.20,  ,  ,  ,  , 0.5
01:18:44, 1792, 1782, 82170, 4.05, 168.00, 8.20,  ,  , 37.872135, -122.387407, 0.5
01:18:45, 1793, 1783, 82165, 4.05, 170.10, 8.20,  ,  ,  ,  , 0.5
01:18:46, 1793, 1783, 82160, 3.90, 169.20, 8.20,  ,  ,  ,  , 0.5
01:18:47, 1793, 1783, 82156, 4.15, 163.80, 8.20,  ,  , 37.872028, -122.387380, 0.5
01:18:48, 1794, 1784, 82152, 4.15, 164.90, 8.20,  ,  ,  ,  , 0.5
01:18:49, 1794, 1784, 82149, 4.45, 166.50, 8.20,  ,  ,  ,  , 0.5
01:18:50, 1794, 1784, 82146, 4.45, 165.00, 8.29,  ,  , 37.871915, -122.387345, 0.5
01:18:51, 1795, 1785, 82142, 4.40, 166.80, 8.29,  ,  ,  ,  , 0.5
01:18:52, 1795, 1785, 82138, 4.40, 167.10, 8.29,  ,  ,  ,  , 0.5
01:18:53, 1796, 1786, 82134, 3.95, 167.30, 8.29,  ,  , 37.871798, -122.387313, 0.4
01:18:54, 1797, 1787, 82123, 4.10, 167.90, 8.29,  ,  ,  ,  , 0.5
01:18:55, 1798, 1788, 82112, 4.10, 165.50, 8.29,  ,  ,  ,  , 0.5
01:18:56, 1799, 1789, 82102, 4.00, 167.30, 8.29,  ,  , 37.871688, -122.387278, 0.6
01:18:57, 1799, 1789, 82097,  ,  , 8.29,  ,  ,  ,  , 0.6
01:18:58, 1800, 1790, 82092,  ,  , 8.20,  ,  ,  ,  , 0.6
01:18:59, 1800, 1790, 82088,  ,  , 8.20,  ,  ,  ,  , 0.6
01:19:00, 1801, 1791, 82082, 4.35, 167.10, 8.20,  ,  ,  ,  , 0.6
01:19:01, 1801, 1791, 82077, 4.20, 164.80, 8.20,  ,  ,  ,  , 0.6
01:19:02, 1802, 1792, 82072, 4.35, 166.40, 8.20,  ,  , 37.871462, -122.387202, 0.6
01:19:03, 1802, 1792, 82067, 4.35, 165.80, 8.20,  ,  ,  ,  , 0.6
01:19:04, 1803, 1793, 82062, 4.20, 163.80, 8.20,  ,  ,  ,  , 0.6
01:19:05, 1803, 1793, 82058, 4.25, 162.40, 8.20,  ,  , 37.871352, -122.387165, 0.6
01:19:06, 1804, 1794, 82049, 4.35, 162.30, 8.20,  ,  ,  ,  , 0.6
01:19:07, 1805, 1795, 82040, 4.20, 165.50, 8.20,  ,  ,  ,  , 0.6
01:19:08, 1806, 1796, 82032, 4.20, 165.80, 8.20,  ,  , 37.871240, -122.387125, 0.6
01:19:09, 1806, 1796, 82025, 4.05, 167.50, 8.20,  ,  ,  ,  , 0.6
01:19:10, 1807, 1797, 82018, 4.25, 168.40, 8.20,  ,  ,  ,  , 0.6
01:19:11, 1808, 1798, 82012, 4.15, 167.20, 8.20,  ,  , 37.871132, -122.387095, 0.6
01:19:12, 1808, 1798, 82004, 3.95, 166.50, 8.20,  ,  ,  ,  , 0.6
01:19:13, 1809, 1799, 81997, 4.05, 164.00, 8.20,  ,  ,  ,  , 0.7
01:19:14, 1810, 1800, 81990, 4.05, 164.50, 8.20,  ,  , 37.871028, -122.387060, 0.7
01:19:15, 1811, 1801, 81983, 4.05, 163.70, 8.20,  ,  ,  ,  , 0.7
01:19:16, 1811, 1801, 81976, 4.05, 163.30, 8.20,  ,  ,  ,  , 0.7
01:19:17, 1812, 1802, 81970, 4.10, 166.40, 8.11,  ,  , 37.870922, -122.387020, 0.7
01:19:18, 1812, 1802, 81963,  ,  , 8.11,  ,  ,  ,  , 0.7
01:19:19, 1813, 1803, 81956,  ,  , 8.11,  ,  ,  ,  , 0.7
01:19:20, 1814, 1804, 81950,  ,  , 8.11,  ,  ,  ,  , 0.7
01:19:21, 1815, 1805, 81939, 3.85, 165.80, 8.11,  ,  ,  ,  , 0.7
01:19:22, 1816, 1806, 81929, 4.10, 167.10, 8.11,  ,  ,  ,  , 0.7
01:19:23, 1817, 1807, 81920, 4.25, 168.50, 8.11,  ,  , 37.870712, -122.386960, 0.8
01:19:24, 1817, 1807, 81912, 4.30, 167.30, 8.11,  ,  ,  ,  , 0.8
01:19:25, 1818, 1808, 81905, 4.30, 167.30, 8.11,  ,  ,  ,  , 0.8
01:19:26, 1819, 1809, 81898, 4.00, 168.20, 8.11,  ,  , 37.870600, -122.386928, 0.8
01:19:30, 1821, 1811, 81872, 4.25, 164.00, 8.02,  ,  ,  ,  , 0.7
01:19:31, 1822, 1812, 81866, 4.25, 164.30, 8.02,  ,  ,  ,  , 0.7
01:19:32, 1823, 1813, 81860, 4.25, 165.70, 8.02,  ,  , 37.870377, -122.386870, 0.7
01:19:33, 1824, 1814, 81851, 4.45, 168.20, 8.02,  ,  ,  ,  , 0.7
01:19:34, 1824, 1814, 81842, 4.30, 169.20, 8.02,  ,  ,  ,  , 0.7
01:19:35, 1825, 1815, 81834, 4.20, 170.10, 8.02,  ,  , 37.870263, -122.386842, 0.7
01:19:36, 1826, 1816, 81822, 4.20, 170.60, 8.02,  ,  ,  ,  , 0.7
01:19:37, 1828, 1818, 81811, 4.10, 170.10, 8.02,  ,  ,  ,  , 0.8
01:19:38, 1829, 1819, 81800, 4.10, 170.30, 8.02,  ,  , 37.870155, -122.386817, 0.8
01:19:39, 1829, 1819, 81792, 4.05, 171.20, 8.02,  ,  ,  ,  , 0.8
01:19:40, 1830, 1820, 81785, 4.20, 169.60, 8.02,  ,  ,  ,  , 0.8
01:19:41, 1831, 1821, 81778, 4.20, 169.40, 7.92,  ,  , 37.870047, -122.386792, 0.8
01:19:42, 1831, 1821, 81771, 3.90, 167.40, 7.92,  ,  ,  ,  , 0.8
01:19:43, 1832, 1822, 81764, 4.20, 169.00, 7.92,  ,  ,  ,  , 0.8
01:19:44, 1833, 1823, 81758, 3.85, 167.40, 8.02,  ,  , 37.869942, -122.386762, 0.8
01:19:45, 1834, 1824, 81749, 3.85, 166.10, 8.02,  ,  ,  ,  , 0.8
01:19:46, 1834, 1824, 81740, 3.85, 171.50, 7.92,  ,  ,  ,  , 0.8
01:19:47, 1835, 1825, 81732, 3.85, 167.30, 7.92,  ,  , 37.869842, -122.386733, 0.8
01:19:48, 1836, 1826, 81722, 4.20, 172.00, 7.92,  ,  ,  ,  , 0.8
01:19:49, 1837, 1827, 81713, 4.05, 173.00, 7.92,  ,  ,  ,  , 0.8
01:19:50, 1838, 1828, 81704, 4.05, 171.30, 7.92,  ,  , 37.869733, -122.386712, 0.8
01:19:53, 1841, 1831, 81678, 4.00, 167.80, 7.92,  ,  , 37.869625, -122.386687, 0.8
01:19:54, 1841, 1831, 81669, 4.00, 170.50, 7.92,  ,  ,  ,  , 0.8
01:19:55, 1842, 1832, 81661, 3.90, 166.70, 7.92,  ,  ,  ,  , 0.8
01:19:56, 1843, 1833, 81654, 4.15, 169.40, 7.92,  ,  , 37.869522, -122.386662, 0.8
01:19:57, 1844, 1834, 81646, 4.25, 171.80, 7.92,  ,  ,  ,  , 0.8
01:19:58, 1845, 1835, 81639, 4.15, 169.00, 7.92,  ,  ,  ,  , 0.8
01:19:59, 1845, 1835, 81632, 4.05, 172.60, 7.92,  ,  , 37.869410, -122.386638, 0.8
01:20:00, 1846, 1836, 81623, 3.75, 170.90, 7.92,  ,  ,  ,  , 0.8
01:20:01, 1847, 1837, 81615, 3.85, 171.80, 7.92,  ,  ,  ,  , 0.8
01:20:02, 1848, 1838, 81608, 3.90, 173.10, 7.92,  ,  , 37.869313, -122.386622, 0.8
01:20:03, 1849, 1839, 81598, 3.75, 168.90, 7.83,  ,  ,  ,  , 0.8
01:20:04, 1849, 1839, 81589, 4.20, 173.10, 7.83,  ,  ,  ,  , 0.8
01:20:05, 1850, 1840, 81580, 4.20, 173.40, 7.83,  ,  , 37.869207, -122.386603, 0.8
01:20:06, 1851, 1841, 81569, 4.20, 171.60, 7.83,  ,  ,  ,  , 0.8
01:20:07, 1853, 1843, 81558, 4.15, 172.30, 7.83,  ,  ,  ,  , 0.8
01:20:08, 1854, 1844, 81548, 3.95, 170.40, 7.83,  ,  , 37.869098, -122.386582, 0.9
01:20:09, 1855, 1845, 81536, 3.80, 169.10, 7.83,  ,  ,  ,  , 0.9
01:20:10, 1856, 1846, 81525, 3.75, 169.90, 7.83,  ,  ,  ,  , 0.9
01:20:11, 1857, 1847, 81514, 3.80, 169.40, 7.83,  ,  , 37.868995, -122.386555, 1.0
01:20:12, 1858, 1848, 81504, 3.95, 170.80, 7.83,  ,  ,  ,  , 1.0
01:20:13, 1859, 1849, 81495, 3.95, 171.20, 7.74,  ,  ,  ,  , 1.0
01:20:14, 1860, 1850, 81486, 4.05, 170.40, 7.74,  ,  , 37.868887, -122.386532, 1.0
01:20:15, 1860, 1850, 81479, 4.05, 172.00, 7.74,  ,  ,  ,  , 1.0
01:20:16, 1861, 1851, 81472, 3.80, 171.60, 7.74,  ,  ,  ,  , 1.0
01:20:17, 1862, 1852, 81466, 3.75, 169.90, 7.74,  ,  , 37.868783, -122.386512, 0.9
01:20:18, 1863, 1853, 81455, 3.75, 171.90, 7.74,  ,  ,  ,  , 0.9
01:20:19, 1864, 1854, 81445, 3.85, 169.00, 7.74,  ,  ,  ,  , 0.9
01:20:20, 1865, 1855, 81436, 3.80, 170.10, 7.74,  ,  , 37.868683, -122.386490, 0.9
01:20:21, 1866, 1856, 81426, 3.80, 171.80, 7.74,  ,  ,  ,  , 0.9
01:20:22, 1867, 1857, 81417, 3.55, 170.80, 7.74,  ,  ,  ,  , 0.9
01:20:23, 1867, 1857, 81408, 3.40, 173.60, 7.74,  ,  , 37.868583, -122.386472, 0.9
01:20:24, 1869, 1859, 81397, 3.55, 171.60, 7.74,  ,  ,  ,  , 0.9
01:20:25, 1870, 1860, 81386, 3.65, 170.30, 7.74,  ,  ,  ,  , 0.9
01:20:26, 1871, 1861, 81376, 3.80, 172.00, 7.74,  ,  , 37.868487, -122.386453, 0.9
01:20:27, 1872, 1862, 81364, 3.80, 169.60, 7.74,  ,  ,  ,  , 0.9
01:20:28, 1873, 1863, 81352, 3.60, 168.30, 7.74,  ,  ,  ,  , 1.0
01:20:29, 1874, 1864, 81340, 3.60, 169.30, 7.74,  ,  , 37.868388, -122.386430, 1.0
01:20:30, 1875, 1865, 81331, 3.50, 169.70, 7.74,  ,  ,  ,  , 1.0
01:20:31, 1876, 1866, 81323, 3.45, 171.70, 7.74,  ,  ,  ,  , 1.0
01:20:32, 1877, 1867, 81316, 3.45, 169.40, 7.74,  ,  , 37.868295, -122.386410, 1.0
01:20:33, 1878, 1868, 81305, 3.50, 171.50, 7.74,  ,  ,  ,  , 1.0
01:20:34, 1879, 1869, 81295, 3.50, 170.90, 7.74,  ,  ,  ,  , 1.0
01:20:35, 1880, 1870, 81286, 3.55, 171.00, 7.74,  ,  , 37.868203, -122.386388, 1.0
01:20:36, 1880, 1870, 81279, 3.65, 175.20, 7.74,  ,  ,  ,  , 1.0
01:20:37, 1881, 1871, 81272, 3.90, 171.70, 7.65,  ,  ,  ,  , 1.0
01:20:38, 1882, 1872, 81266, 3.55, 171.40, 7.65,  ,  , 37.868100, -122.386370, 0.9
01:20:39, 1883, 1873, 81255, 3.70, 170.20, 7.65,  ,  ,  ,  , 0.9
01:20:40, 1884, 1874, 81245, 3.45, 165.80, 7.65,  ,  ,  ,  , 0.9
01:20:41, 1885, 1875, 81236, 3.45, 169.80, 7.65,  ,  , 37.868008, -122.386348, 0.9
01:20:42, 1886, 1876, 81225, 3.40, 167.20, 7.65,  ,  ,  ,  , 0.9
01:20:43, 1887, 1877, 81214, 3.35, 169.20, 7.65,  ,  ,  ,  , 0.9
01:20:44, 1888, 1878, 81204, 3.55, 173.80, 7.65,  ,  , 37.867917, -122.386327, 0.9
01:20:45, 1889, 1879, 81195, 3.60, 171.20, 7.65,  ,  ,  ,  , 0.9
01:20:46, 1889, 1879, 81187, 3.60, 173.60, 7.65,  ,  ,  ,  , 0.9
01:20:47, 1890, 1880, 81180, 3.60, 172.00, 7.65,  ,  , 37.867822, -122.386313, 0.9
01:20:48, 1891, 1881, 81170, 3.40, 168.70, 7.65,  ,  ,  ,  , 0.9
01:20:49, 1892, 1882, 81160, 3.40, 168.00, 7.65,  ,  ,  ,  , 0.9
01:20:50, 1893, 1883, 81150, 3.40, 167.80, 7.65,  ,  , 37.867732, -122.386292, 0.9
01:20:51, 1894, 1884, 81141, 3.55, 171.20, 7.65,  ,  ,  ,  , 1.0
01:20:52, 1895, 1885, 81132, 3.55, 175.80, 7.56,  ,  ,  ,  , 0.9
01:20:53, 1896, 1886, 81124, 3.50, 171.50, 7.56,  ,  , 37.867637, -122.386277, 0.9
01:20:54, 1897, 1887, 81112, 3.70, 174.00, 7.56,  ,  ,  ,  , 0.9
01:20:55, 1898, 1888, 81101, 3.60, 170.40, 7.56,  ,  ,  ,  , 0.9
01:20:56, 1899, 1889, 81090, 3.65, 168.10, 7.56,  ,  , 37.867540, -122.386257, 0.9
01:20:57, 1900, 1890, 81083, 3.55, 170.80, 7.56,  ,  ,  ,  , 0.9
01:20:58, 1900, 1890, 81076, 3.45, 168.90, 7.56,  ,  ,  ,  , 0.9
01:20:59, 1901, 1891, 81070, 3.60, 168.80, 7.56,  ,  , 37.867443, -122.386235, 0.9
01:21:00, 1902, 1892, 81059, 3.55, 169.70, 7.56,  ,  ,  ,  , 0.9
01:21:01, 1903, 1893, 81048, 3.55, 165.90, 7.56,  ,  ,  ,  , 0.9
01:21:02, 1904, 1894, 81038, 3.45, 169.40, 7.56,  ,  , 37.867352, -122.386210, 0.9
01:21:03, 1905, 1895, 81028, 3.55, 41.00, 7.56,  ,  ,  ,  , 0.9
01:21:04, 1906, 1896, 81018, 3.70, 173.50, 7.56,  ,  ,  ,  , 1.0
01:21:05, 1907, 1897, 81008, 3.70, 176.80, 7.47,  ,  , 37.867257, -122.386193, 1.0
01:21:09, 1911, 1901, 80967, 3.75, 168.30, 7.47,  ,  ,  ,  , 1.0
01:21:10, 1912, 1902, 80957, 3.75, 171.00, 7.47,  ,  ,  ,  , 1.0
01:21:11, 1913, 1903, 80948, 3.75, 168.20, 7.47,  ,  , 37.867058, -122.386157, 1.0
01:21:12, 1914, 1904, 80936, 3.55, 169.10, 7.47,  ,  ,  ,  , 1.0
01:21:13, 1916, 1906, 80924, 3.50, 171.60, 7.47,  ,  ,  ,  , 1.0
01:21:14, 1917, 1907, 80912, 3.55, 169.50, 7.47,  ,  , 37.866960, -122.386135, 1.0
01:21:15, 1917, 1907, 80905, 3.75, 173.70, 7.47,  ,  ,  ,  , 1.0
01:21:16, 1918, 1908, 80899, 3.75, 175.20, 7.38,  ,  ,  ,  , 1.0
01:21:17, 1919, 1909, 80894, 3.80, 173.10, 7.38,  ,  , 37.866860, -122.386122, 0.9
01:21:18, 1920, 1910, 80880, 3.75, 173.40, 7.38,  ,  ,  ,  , 1.0
01:21:19, 1921, 1911, 80867, 3.65, 165.60, 7.38,  ,  ,  ,  , 1.0
01:21:20, 1923, 1913, 80854, 3.70, 169.40, 7.38,  ,  , 37.866760, -122.386100, 1.0
01:21:21, 1924, 1914, 80844, 3.70, 169.80, 7.38,  ,  ,  ,  , 1.0
01:21:22, 1924, 1914, 80835, 3.75, 169.70, 7.38,  ,  ,  ,  , 1.0
01:21:23, 1925, 1915, 80826, 3.85, 174.00, 7.38,  ,  , 37.866658, -122.386078, 1.0
01:21:24, 1926, 1916, 80815, 3.80, 174.30, 7.38,  ,  ,  ,  , 1.0
01:21:25, 1928, 1918, 80804, 3.70, 171.40, 7.38,  ,  ,  ,  , 1.0
01:21:26, 1929, 1919, 80794, 3.60, 172.60, 7.38,  ,  , 37.866558, -122.386062, 1.0
01:21:27, 1930, 1920, 80782, 3.55, 169.20, 7.38,  ,  ,  ,  , 1.0
01:21:28, 1931, 1921, 80771, 3.55, 169.10, 7.29,  ,  ,  ,  , 1.0
01:21:29, 1932, 1922, 80760, 3.60, 169.20, 7.29,  ,  , 37.866463, -122.386038, 1.1
01:21:30, 1933, 1923, 80748, 3.85, 168.90, 7.29,  ,  ,  ,  , 1.1
01:21:31, 1934, 1924, 80737, 3.95, 173.10, 7.29,  ,  ,  ,  , 1.1
01:21:32, 1935, 1925, 80726, 3.85, 171.00, 7.29,  ,  , 37.866360, -122.386018, 1.1
01:21:33, 1936, 1926, 80715, 3.95, 170.80, 7.29,  ,  ,  ,  , 1.1
01:21:34, 1938, 1928, 80704, 3.70, 173.20, 7.29,  ,  ,  ,  , 1.1
01:21:35, 1939, 1929, 80694, 3.55, 170.20, 7.29,  ,  , 37.866258, -122.385998, 1.1
01:21:36, 1940, 1930, 80683, 3.55, 169.40, 7.29,  ,  ,  ,  , 1.1
01:21:37, 1941, 1931, 80672, 3.30, 172.90, 7.19,  ,  ,  ,  , 1.1
01:21:38, 1942, 1932, 80662, 3.60, 167.50, 7.19,  ,  , 37.866165, -122.385978, 1.1
01:21:40, 1944, 1934, 80640, 3.90, 169.10, 7.19,  ,  ,  ,  , 1.1
01:21:41, 1945, 1935, 80630, 3.90, 169.30, 7.19,  ,  , 37.866063, -122.385953, 1.1
01:21:42, 1946, 1936, 80622, 3.95, 171.00, 7.19,  ,  ,  ,  , 1.1
01:21:43, 1947, 1937, 80614, 3.95, 170.80, 7.19,  ,  ,  ,  , 1.0
01:21:44, 1947, 1937, 80606, 3.95, 173.00, 7.19,  ,  , 37.865955, -122.385932, 1.0
01:21:45, 1949, 1939, 80591, 3.75, 171.40, 7.19,  ,  ,  ,  , 1.0
01:21:46, 1950, 1940, 80577, 3.60, 167.30, 7.19,  ,  ,  ,  , 1.1
01:21:47, 1952, 1942, 80564, 3.60, 171.20, 7.10,  ,  , 37.865855, -122.385910, 1.1
01:21:48, 1952, 1942, 80556, 3.65, 167.60, 7.10,  ,  ,  ,  , 1.1
01:21:49, 1953, 1943, 80549, 3.55, 168.40, 7.10,  ,  ,  ,  , 1.0
01:21:50, 1954, 1944, 80542, 3.80, 168.90, 7.10,  ,  , 37.865758, -122.385883, 1.0
01:21:51, 1955, 1945, 80531, 3.75, 168.20, 7.10,  ,  ,  ,  , 1.0
01:21:52, 1956, 1946, 80520, 3.70, 172.30, 7.10,  ,  ,  ,  , 1.0
01:21:53, 1957, 1947, 80510, 3.95, 171.70, 7.10,  ,  , 37.865657, -122.385862, 1.0
01:21:54, 1958, 1948, 80498, 3.75, 170.40, 7.10,  ,  ,  ,  , 1.0
01:21:55, 1959, 1949, 80487, 3.80, 173.30, 7.10,  ,  ,  ,  , 1.0
01:21:56, 1960, 1950, 80476, 3.80, 169.60, 7.10,  ,  , 37.865555, -122.385842, 1.1
01:21:57, 1962, 1952, 80463, 3.80, 169.50, 7.10,  ,  ,  ,  , 1.1
01:21:58, 1963, 1953, 80451, 3.95, 168.80, 7.10,  ,  ,  ,  , 1.1
01:21:59, 1964, 1954, 80440, 3.85, 167.70, 7.01,  ,  , 37.865453, -122.385817, 1.1
01:22:00, 1965, 1955, 80430, 3.85, 168.90, 7.01,  ,  ,  ,  , 1.1
01:22:01, 1966, 1956, 80421, 3.85, 169.10, 7.01,  ,  ,  ,  , 1.1
01:22:02, 1967, 1957, 80412, 3.85, 171.60, 7.01,  ,  , 37.865353, -122.385793, 1.1
01:22:03, 1968, 1958, 80400, 4.05, 174.20, 7.01,  ,  ,  ,  , 1.1
01:22:04, 1969, 1959, 80389, 3.85, 170.40, 7.01,  ,  ,  ,  , 1.1
01:22:05, 1970, 1960, 80378, 3.85, 171.80, 7.01,  ,  , 37.865248, -122.385777, 1.1
01:22:07, 1972, 1962, 80357, 3.50, 165.30, 6.92,  ,  ,  ,  , 1.1
01:22:08, 1973, 1963, 80348, 3.65, 167.30, 6.92,  ,  , 37.865155, -122.385755, 1.1
01:22:09, 1974, 1964, 80339, 3.85, 169.50, 6.92,  ,  ,  ,  , 1.0
01:22:10, 1975, 1965, 80330, 3.75, 170.90, 6.92,  ,  ,  ,  , 1.0
01:22:11, 1976, 1966, 80322, 4.15, 175.90, 6.92,  ,  , 37.865053, -122.385733, 1.0
01:22:12, 1977, 1967, 80312, 3.90, 172.90, 6.92,  ,  ,  ,  , 1.0
01:22:13, 1978, 1968, 80302, 3.85, 170.40, 6.92,  ,  ,  ,  , 1.0
01:22:14, 1979, 1969, 80292, 3.90, 172.00, 6.92,  ,  , 37.864950, -122.385713, 1.0
01:22:15, 1980, 1970, 80283, 3.65, 166.00, 6.92,  ,  ,  ,  , 1.0
01:22:16, 1980, 1970, 80275, 3.80, 170.80, 6.92,  ,  ,  ,  , 0.9
01:22:17, 1981, 1971, 80268, 3.80, 170.40, 6.92,  ,  , 37.864848, -122.385690, 0.9
01:22:18, 1982, 1972, 80259, 3.70, 171.00, 6.92,  ,  ,  ,  , 0.9
01:22:19, 1983, 1973, 80250, 4.00, 174.70, 6.83,  ,  ,  ,  , 0.9
01:22:20, 1984, 1974, 80242, 3.80, 172.30, 6.83,  ,  , 37.864745, -122.385672, 0.9
01:22:21, 1985, 1975, 80233, 4.05, 174.40, 6.83,  ,  ,  ,  , 0.9
01:22:22, 1986, 1976, 80224, 4.30, 176.80, 6.83,  ,  ,  ,  , 0.9
01:22:23, 1986, 1976, 80216, 4.05, 172.80, 6.83,  ,  , 37.864632, -122.385660, 0.9
01:22:24, 1988, 1978, 80203, 4.20, 173.90, 6.83,  ,  ,  ,  , 0.9
01:22:25, 1989, 1979, 80191, 4.30, 171.50, 6.83,  ,  ,  ,  , 0.9
01:22:26, 1990, 1980, 80180, 4.35, 169.30, 6.83,  ,  , 37.864518, -122.385643, 0.9
01:22:27, 1991, 1981, 80170, 4.45, 173.60, 6.83,  ,  ,  ,  , 0.9
01:22:28, 1992, 1982, 80161, 4.35, 171.50, 6.83,  ,  ,  ,  , 1.0
01:22:29, 1993, 1983, 80152, 4.10, 175.50, 6.83,  ,  , 37.864402, -122.385625, 1.0
01:22:30, 1994, 1984, 80137, 4.10, 178.40, 6.83,  ,  ,  ,  , 1.0
01:22:31, 1996, 1986, 80122, 4.10, 174.50, 6.83,  ,  ,  ,  , 1.1
01:22:32, 1997, 1987, 80108, 3.80, 176.10, 6.74,  ,  , 37.864292, -122.385617, 1.1
01:22:33, 1998, 1988, 80096, 3.65, 175.90, 6.74,  ,  ,  ,  , 1.1
01:22:34, 2000, 1990, 80085, 3.95, 174.60, 6.74,  ,  ,  ,  , 1.1
01:22:35, 2001, 1991, 80074, 3.85, 177.70, 6.74,  ,  , 37.864190, -122.385610, 1.2
01:22:36, 2002, 1992, 80065, 3.85, 180.80, 6.74,  ,  ,  ,  , 1.2
01:22:37, 2002, 1992, 80057, 3.85, 180.90, 6.74,  ,  ,  ,  , 1.1
01:22:38, 2003, 1993, 80050, 3.95, 182.70, 6.74,  ,  , 37.864090, -122.385612, 1.1
01:22:39, 2004, 1994, 80040, 3.95, 178.10, 6.74,  ,  ,  ,  , 1.1
01:22:40, 2005, 1995, 80031, 4.05, 182.20, 6.74,  ,  ,  ,  , 1.1
01:22:41, 2006, 1996, 80022, 4.15, 183.80, 6.65,  ,  , 37.863983, -122.385613, 1.1
01:22:42, 2007, 1997, 80010, 4.35, 179.40, 6.74,  ,  ,  ,  , 1.1
01:22:43, 2008, 1998, 79998, 4.40, 184.80, 6.74,  ,  ,  ,  , 1.1
01:22:44, 2010, 2000, 79986, 4.25, 181.70, 6.74,  ,  , 37.863868, -122.385620, 1.1
01:22:45, 2010, 2000, 79977, 4.50, 182.50, 6.74,  ,  ,  ,  , 1.0
01:22:46, 2011, 2001, 79968, 4.20, 185.10, 6.74,  ,  ,  ,  , 1.0
01:22:47, 2012, 2002, 79960, 4.15, 178.80, 6.65,  ,  , 37.863753, -122.385627, 1.0
01:22:48, 2013, 2003, 79949, 4.15, 180.20, 6.74,  ,  ,  ,  , 1.0
01:22:49, 2014, 2004, 79939, 4.00, 182.80, 6.74,  ,  ,  ,  , 1.0
01:22:50, 2015, 2005, 79930, 4.30, 180.10, 6.74,  ,  , 37.863642, -122.385630, 1.0
01:22:51, 2016, 2006, 79921, 4.20, 185.90, 6.74,  ,  ,  ,  , 1.0
01:22:52, 2017, 2007, 79912, 4.35, 183.00, 6.74,  ,  ,  ,  , 1.0
01:22:53, 2018, 2008, 79904, 4.45, 181.70, 6.74,  ,  , 37.863523, -122.385640, 1.0
01:22:54, 2019, 2009, 79895, 4.30, 183.20, 6.83,  ,  ,  ,  , 1.0
01:22:55, 2020, 2010, 79886, 4.50, 177.80, 6.83,  ,  ,  ,  , 1.0
