Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:17:54, 2266, 2258, 77344, 2.55, 67.30, 13.17,  ,  , 37.623317, -121.996805, 0.6
22:17:55, 2267, 2259, 77337, 2.30, 74.20, 13.17,  ,  ,  ,  , 0.6
22:17:56, 2268, 2260, 77330, 2.40, 71.70, 13.17,  ,  ,  ,  , 0.6
22:17:57, 2268, 2260, 77324, 2.50, 66.00, 13.17,  ,  , 37.623337, -121.996728, 0.6
22:17:58, 2270, 2262, 77309, 2.35, 78.10, 13.07,  ,  ,  ,  , 0.6
22:17:59, 2271, 2263, 77294, 2.45, 72.70, 12.98,  ,  ,  ,  , 0.7
22:18:00, 2273, 2265, 77280, 2.45, 68.70, 12.98,  ,  , 37.623355, -121.996647, 0.7
22:18:02, 2275, 2267, 77263, 2.20, 78.70, 12.88,  ,  ,  ,  , 0.8
22:18:03, 2275, 2267, 77256, 2.35, 70.10, 12.88,  ,  , 37.623370, -121.996575, 0.9
22:18:04, 2276, 2268, 77254, 2.25, 73.50, 12.88,  ,  ,  ,  , 0.9
22:18:05, 2276, 2268, 77253, 2.45, 68.80, 12.88,  ,  ,  ,  , 0.8
22:18:06, 2276, 2268, 77252, 2.55, 63.70, 12.88,  ,  , 37.623393, -121.996498, 0.8
22:18:07, 2276, 2268, 77251, 2.25, 76.20, 12.78,  ,  ,  ,  , 0.7
22:18:08, 2276, 2268, 77250, 2.45, 68.40, 12.78,  ,  ,  ,  , 0.7
22:18:09, 2276, 2268, 77250, 2.35, 70.50, 12.69,  ,  , 37.623413, -121.996422, 0.6
22:18:10, 2277, 2269, 77243, 2.15, 83.70, 12.69,  ,  ,  ,  , 0.6
22:18:11, 2277, 2269, 77237, 2.20, 74.00, 12.78,  ,  ,  ,  , 0.5
22:18:12, 2278, 2270, 77232, 2.30, 72.00, 12.78,  ,  , 37.623428, -121.996348, 0.4
22:18:13, 2279, 2271, 77226, 2.20, 78.20, 12.69,  ,  ,  ,  , 0.4
22:18:14, 2279, 2271, 77220, 2.30, 65.00, 12.69,  ,  ,  ,  , 0.4
22:18:15, 2280, 2272, 77214, 2.45, 65.30, 12.69,  ,  , 37.623450, -121.996273, 0.4
22:18:16, 2280, 2272, 77210, 2.30, 75.70, 12.69,  ,  ,  ,  , 0.4
22:18:17, 2281, 2273, 77206, 2.35, 66.90, 12.69,  ,  ,  ,  , 0.4
22:18:18, 2281, 2273, 77202, 2.55, 68.10, 12.78,  ,  , 37.623472, -121.996198, 0.4
22:18:19, 2282, 2274, 77192, 2.45, 79.80, 12.98,  ,  ,  ,  , 0.5
22:18:20, 2283, 2275, 77183, 2.40, 72.90, 12.98,  ,  ,  ,  , 0.5
22:18:21, 2284, 2276, 77174, 2.40, 71.10, 12.98,  ,  , 37.623493, -121.996118, 0.6
22:18:22, 2284, 2276, 77169, 2.15, 75.90, 12.98,  ,  ,  ,  , 0.6
22:18:23, 2285, 2277, 77164, 2.15, 66.40, 12.98,  ,  ,  ,  , 0.6
22:18:24, 2285, 2277, 77160, 2.25, 66.90, 12.98,  ,  , 37.623515, -121.996048, 0.6
22:18:25, 2287, 2279, 77148, 2.15, 75.50, 12.98,  ,  ,  ,  , 0.7
22:18:26, 2288, 2280, 77137, 2.30, 66.30, 13.07,  ,  ,  ,  , 0.7
22:18:27, 2289, 2281, 77126, 2.35, 70.70, 13.07,  ,  , 37.623537, -121.995978, 0.8
22:18:29, 2289, 2281, 77120, 2.35, 65.90, 13.07,  ,  ,  ,  , 0.7
22:18:30, 2290, 2282, 77118, 2.35, 73.30, 13.07,  ,  , 37.623553, -121.995898, 0.7
22:18:31, 2291, 2283, 77110, 2.10, 74.70, 12.98,  ,  ,  ,  , 0.7
22:18:32, 2291, 2283, 77104, 2.10, 63.60, 12.88,  ,  ,  ,  , 0.7
22:18:33, 2292, 2284, 77098, 2.25, 72.30, 12.88,  ,  , 37.623568, -121.995827, 0.7
22:18:34, 2293, 2285, 77090, 2.30, 74.40, 12.78,  ,  ,  ,  , 0.7
22:18:35, 2293, 2285, 77082, 2.45, 66.10, 12.78,  ,  ,  ,  , 0.7
22:18:36, 2294, 2286, 77074, 2.45, 74.90, 12.78,  ,  , 37.623588, -121.995752, 0.7
22:18:37, 2295, 2287, 77064, 2.25, 75.70, 12.78,  ,  ,  ,  , 0.7
22:18:38, 2296, 2288, 77054, 2.25, 41.00, 12.69,  ,  ,  ,  , 0.7
22:18:39, 2297, 2289, 77044, 2.25, 73.50, 12.69,  ,  , 37.623608, -121.995680, 0.7
22:18:40, 2298, 2290, 77034, 2.05, 74.50, 12.69,  ,  ,  ,  , 0.7
22:18:41, 2299, 2291, 77025, 2.05, 65.40, 12.69,  ,  ,  ,  , 0.7
22:18:42, 2300, 2292, 77016, 2.20, 69.20, 12.69,  ,  , 37.623627, -121.995613, 0.8
22:18:43, 2301, 2293, 77009, 2.20, 71.30, 12.69,  ,  ,  ,  , 0.9
22:18:44, 2302, 2294, 77002, 2.40, 63.20, 12.59,  ,  ,  ,  , 0.9
22:18:45, 2302, 2294, 76996, 2.40, 71.30, 12.59,  ,  , 37.623650, -121.995542, 0.9
22:18:46, 2303, 2295, 76989, 2.35, 73.70, 12.59,  ,  ,  ,  , 0.9
22:18:47, 2304, 2296, 76983, 2.35, 66.00, 12.59,  ,  ,  ,  , 0.8
22:18:48, 2304, 2296, 76978, 2.35, 75.80, 12.50,  ,  , 37.623670, -121.995465, 0.8
22:18:49, 2305, 2297, 76972, 2.20, 79.30, 12.59,  ,  ,  ,  , 0.8
22:18:50, 2305, 2297, 76967, 2.25, 67.80, 12.59,  ,  ,  ,  , 0.7
22:18:51, 2306, 2298, 76962, 2.25, 75.40, 12.59,  ,  , 37.623688, -121.995392, 0.7
22:18:52, 2307, 2299, 76955, 2.20, 67.90, 12.59,  ,  ,  ,  , 0.7
22:18:53, 2307, 2299, 76948, 2.45, 62.30, 12.59,  ,  ,  ,  , 0.7
22:18:54, 2308, 2300, 76942, 2.40, 71.00, 12.59,  ,  , 37.623712, -121.995318, 0.6
22:18:55, 2309, 2301, 76937, 2.30, 68.30, 12.59,  ,  ,  ,  , 0.6
22:18:56, 2309, 2301, 76932, 2.35, 66.50, 12.50,  ,  ,  ,  , 0.6
22:18:57, 2309, 2301, 76928, 2.35, 77.00, 12.50,  ,  , 37.623735, -121.995240, 0.6
22:18:58, 2310, 2302, 76927, 2.25, 74.60, 12.50,  ,  ,  ,  , 0.5
22:18:59, 2310, 2302, 76926, 2.25, 70.20, 12.50,  ,  ,  ,  , 0.5
22:19:00, 2310, 2302, 76926, 2.25, 76.60, 12.50,  ,  , 37.623753, -121.995165, 0.5
22:19:01, 2310, 2302, 76920, 2.10, 69.40, 12.50,  ,  ,  ,  , 0.5
22:19:02, 2311, 2303, 76915, 2.20, 66.20, 12.40,  ,  ,  ,  , 0.5
22:19:03, 2311, 2303, 76910, 2.20, 72.60, 12.40,  ,  , 37.623773, -121.995095, 0.5
22:19:04, 2312, 2304, 76907, 2.20, 68.20, 12.40,  ,  ,  ,  , 0.4
22:19:05, 2312, 2304, 76905, 2.35, 65.40, 12.40,  ,  ,  ,  , 0.4
22:19:06, 2312, 2304, 76904, 2.50, 75.30, 12.31,  ,  , 37.623797, -121.995020, 0.4
22:19:07, 2313, 2305, 76895, 2.30, 71.40, 12.31,  ,  ,  ,  , 0.4
22:19:08, 2314, 2306, 76886, 2.35, 67.20, 12.31,  ,  ,  ,  , 0.4
22:19:09, 2315, 2307, 76878, 2.35, 77.60, 12.31,  ,  , 37.623820, -121.994943, 0.4
22:19:10, 2315, 2307, 76875, 2.10, 68.60, 12.21,  ,  ,  ,  , 0.4
22:19:11, 2315, 2307, 76872, 2.10, 66.30, 12.31,  ,  ,  ,  , 0.4
22:19:12, 2316, 2308, 76870, 2.20, 73.40, 12.31,  ,  , 37.623842, -121.994875, 0.5
22:19:13, 2317, 2309, 76859, 2.10, 65.30, 12.21,  ,  ,  ,  , 0.5
22:19:14, 2318, 2310, 76849, 2.35, 63.20, 12.31,  ,  ,  ,  , 0.6
22:19:15, 2319, 2311, 76840, 2.35, 69.70, 12.31,  ,  , 37.623865, -121.994805, 0.6
22:19:16, 2319, 2311, 76832, 2.35, 68.30, 12.40,  ,  ,  ,  , 0.7
22:19:17, 2320, 2312, 76825, 2.30, 66.70, 12.50,  ,  ,  ,  , 0.7
22:19:18, 2321, 2313, 76818, 2.30, 73.40, 12.50,  ,  , 37.623890, -121.994733, 0.7
22:19:19, 2321, 2313, 76812, 2.05, 69.60, 12.59,  ,  ,  ,  , 0.7
22:19:20, 2322, 2314, 76807, 2.15, 68.00, 12.69,  ,  ,  ,  , 0.7
22:19:21, 2323, 2315, 76802, 2.25, 73.30, 12.69,  ,  , 37.623910, -121.994663, 0.7
22:19:22, 2323, 2315, 76794, 2.20, 69.50, 12.69,  ,  ,  ,  , 0.7
22:19:23, 2324, 2316, 76787, 2.35, 62.60, 12.69,  ,  ,  ,  , 0.7
22:19:24, 2325, 2317, 76780, 2.30, 71.00, 12.59,  ,  , 37.623933, -121.994593, 0.8
22:19:25, 2326, 2318, 76771, 2.20, 61.20, 12.59,  ,  ,  ,  , 0.8
22:19:26, 2327, 2319, 76762, 2.35, 65.90, 12.59,  ,  ,  ,  , 0.8
22:19:27, 2328, 2320, 76754, 2.15, 73.40, 12.50,  ,  , 37.623957, -121.994520, 0.7
22:19:28, 2328, 2320, 76747, 1.95, 66.10, 12.50,  ,  ,  ,  , 0.7
22:19:29, 2329, 2321, 76740, 2.10, 67.40, 12.50,  ,  ,  ,  , 0.7
22:19:30, 2330, 2322, 76734, 2.10, 72.40, 12.40,  ,  , 37.623975, -121.994452, 0.7
22:19:31, 2331, 2323, 76724, 2.10, 64.90, 12.40,  ,  ,  ,  , 0.8
22:19:32, 2332, 2324, 76714, 2.30, 64.50, 12.40,  ,  ,  ,  , 0.8
22:19:33, 2333, 2325, 76704, 2.35, 69.50, 12.31,  ,  , 37.624000, -121.994387, 0.8
22:19:34, 2334, 2326, 76697, 2.25, 62.00, 12.31,  ,  ,  ,  , 0.8
22:19:35, 2334, 2326, 76690, 2.25, 65.10, 12.31,  ,  ,  ,  , 0.8
22:19:36, 2335, 2327, 76684, 2.25, 71.20, 12.31,  ,  , 37.624025, -121.994320, 0.8
22:19:37, 2336, 2328, 76675, 2.00, 66.50, 12.31,  ,  ,  ,  , 0.8
22:19:38, 2337, 2329, 76666, 2.20, 65.70, 12.31,  ,  ,  ,  , 0.8
22:19:39, 2338, 2330, 76658, 2.30, 71.20, 12.31,  ,  , 37.624048, -121.994250, 0.8
22:19:40, 2338, 2330, 76655, 2.20, 63.90, 12.31,  ,  ,  ,  , 0.8
22:19:41, 2338, 2330, 76652, 2.40, 68.50, 12.31,  ,  ,  ,  , 0.8
22:19:42, 2338, 2330, 76650, 2.40, 69.90, 12.21,  ,  , 37.624073, -121.994180, 0.7
22:19:43, 2338, 2330, 76650, 2.20, 61.90, 12.21,  ,  ,  ,  , 0.6
22:19:44, 2338, 2330, 76650, 2.30, 67.90, 12.21,  ,  ,  ,  , 0.6
22:19:45, 2338, 2330, 76650, 2.20, 69.30, 12.21,  ,  , 37.624098, -121.994105, 0.5
22:19:46, 2339, 2331, 76646, 2.00, 59.10, 12.12,  ,  ,  ,  , 0.4
22:19:47, 2339, 2331, 76643, 2.00, 65.70, 12.12,  ,  ,  ,  , 0.4
22:19:48, 2339, 2331, 76640, 2.05, 68.70, 12.12,  ,  , 37.624122, -121.994042, 0.4
22:19:49, 2340, 2332, 76631,  ,  , 12.12,  ,  ,  ,  , 0.4
22:19:50, 2341, 2333, 76622,  ,  , 12.21,  ,  ,  ,  , 0.4
22:19:51, 2342, 2334, 76614,  ,  , 12.31,  ,  ,  ,  , 0.4
22:19:52, 2343, 2335, 76610, 2.10, 66.90, 12.40,  ,  ,  ,  , 0.4
22:19:53, 2343, 2335, 76607, 2.25, 69.70, 12.40,  ,  ,  ,  , 0.4
22:19:54, 2343, 2335, 76604, 2.25, 68.20, 12.40,  ,  , 37.624167, -121.993900, 0.4
22:19:55, 2344, 2336, 76597, 2.05, 58.20, 12.40,  ,  ,  ,  , 0.5
22:19:56, 2344, 2336, 76591, 2.20, 63.00, 12.40,  ,  ,  ,  , 0.5
22:19:57, 2345, 2337, 76586, 2.20, 66.30, 12.40,  ,  , 37.624195, -121.993838, 0.6
22:19:58, 2346, 2338, 76580, 2.10, 58.20, 12.40,  ,  ,  ,  , 0.6
22:19:59, 2346, 2338, 76575, 2.10, 41.00, 12.50,  ,  ,  ,  , 0.6
22:20:00, 2347, 2339, 76570, 2.35, 73.90, 12.50,  ,  , 37.624218, -121.993768, 0.6
22:20:01, 2347, 2339, 76563, 2.20, 63.10, 12.59,  ,  ,  ,  , 0.6
22:20:02, 2348, 2340, 76557, 2.25, 65.90, 12.59,  ,  ,  ,  , 0.6
22:20:03, 2349, 2341, 76552, 2.20, 64.80, 12.50,  ,  , 37.624243, -121.993693, 0.5
22:20:04, 2350, 2342, 76542, 2.00, 55.80, 12.50,  ,  ,  ,  , 0.6
22:20:05, 2351, 2343, 76533, 2.00, 64.10, 12.50,  ,  ,  ,  , 0.6
22:20:06, 2352, 2344, 76524, 2.15, 63.20, 12.50,  ,  , 37.624272, -121.993638, 0.7
22:20:07, 2352, 2344, 76517, 2.15, 59.80, 12.40,  ,  ,  ,  , 0.7
22:20:08, 2353, 2345, 76510, 2.25, 69.80, 12.40,  ,  ,  ,  , 0.7
22:20:09, 2354, 2346, 76504, 2.25, 65.60, 12.31,  ,  , 37.624295, -121.993573, 0.7
22:20:10, 2355, 2347, 76495, 2.15, 61.50, 12.21,  ,  ,  ,  , 0.7
22:20:11, 2355, 2347, 76486, 2.10, 68.20, 12.21,  ,  ,  ,  , 0.8
22:20:12, 2356, 2348, 76478, 1.90, 56.30, 12.21,  ,  , 37.624320, -121.993508, 0.8
22:20:13, 2357, 2349, 76474, 2.00, 56.90, 12.21,  ,  ,  ,  , 0.8
22:20:14, 2357, 2349, 76470, 2.10, 66.40, 12.12,  ,  ,  ,  , 0.8
22:20:15, 2358, 2350, 76466, 2.00, 62.30, 12.12,  ,  , 37.624347, -121.993447, 0.7
22:20:16, 2358, 2350, 76462, 2.15, 58.80, 12.12,  ,  ,  ,  , 0.7
22:20:17, 2358, 2350, 76459, 2.35, 72.10, 12.12,  ,  ,  ,  , 0.6
22:20:18, 2359, 2351, 76456, 2.10, 61.60, 12.12,  ,  , 37.624372, -121.993382, 0.6
22:20:19, 2359, 2351, 76452, 2.15, 61.00, 12.21,  ,  ,  ,  , 0.6
22:20:20, 2359, 2351, 76449, 2.15, 41.00, 12.21,  ,  ,  ,  , 0.5
22:20:21, 2360, 2352, 76446, 1.90, 54.20, 12.21,  ,  , 37.624398, -121.993323, 0.5
22:20:22, 2361, 2353, 76437, 2.05, 56.70, 12.21,  ,  ,  ,  , 0.5
22:20:23, 2361, 2353, 76429, 2.00, 63.60, 12.21,  ,  ,  ,  , 0.5
22:20:24, 2362, 2354, 76422, 2.00, 59.30, 12.21,  ,  , 37.624425, -121.993262, 0.5
22:20:25, 2363, 2355, 76417, 2.30, 65.10, 12.31,  ,  ,  ,  , 0.5
22:20:26, 2363, 2355, 76412, 2.15, 67.30, 12.31,  ,  ,  ,  , 0.5
22:20:27, 2364, 2356, 76408, 2.15, 57.30, 12.31,  ,  , 37.624448, -121.993187, 0.5
22:20:28, 2364, 2356, 76402,  ,  , 12.31,  ,  ,  ,  , 0.5
22:20:29, 2365, 2357, 76397,  ,  , 12.21,  ,  ,  ,  , 0.5
22:20:30, 2365, 2357, 76392,  ,  , 12.21,  ,  ,  ,  , 0.5
22:20:31, 2366, 2358, 76385, 2.05, 57.00, 12.21,  ,  ,  ,  , 0.6
22:20:32, 2367, 2359, 76379, 2.05, 41.00, 12.21,  ,  ,  ,  , 0.6
22:20:33, 2367, 2359, 76374, 2.00, 57.90, 12.21,  ,  , 37.624512, -121.993067, 0.6
22:20:34, 2368, 2360, 76368, 2.30, 66.20, 12.31,  ,  ,  ,  , 0.6
22:20:35, 2369, 2361, 76362, 2.00, 60.00, 12.31,  ,  ,  ,  , 0.6
22:20:36, 2369, 2361, 76356, 2.10, 53.00, 12.31,  ,  , 37.624542, -121.993015, 0.6
22:20:37, 2370, 2362, 76347, 2.15, 60.90, 12.31,  ,  ,  ,  , 0.6
22:20:38, 2371, 2363, 76339, 1.90, 52.20, 12.31,  ,  ,  ,  , 0.6
22:20:39, 2372, 2364, 76332, 2.00, 47.50, 12.31,  ,  , 37.624577, -121.992970, 0.6
22:20:40, 2372, 2364, 76327, 2.05, 58.30, 12.31,  ,  ,  ,  , 0.7
22:20:41, 2373, 2365, 76322, 2.05, 52.20, 12.31,  ,  ,  ,  , 0.6
22:20:42, 2373, 2365, 76318, 2.35, 48.10, 12.21,  ,  , 37.624612, -121.992920, 0.6
22:20:43, 2374, 2366, 76313, 2.30, 56.90, 12.21,  ,  ,  ,  , 0.6
22:20:44, 2374, 2366, 76308, 2.05, 52.00, 12.21,  ,  ,  ,  , 0.6
22:20:45, 2375, 2367, 76304, 2.25, 49.10, 12.12,  ,  , 37.624647, -121.992862, 0.6
22:20:46, 2375, 2367, 76297, 2.20, 55.80, 12.21,  ,  ,  ,  , 0.6
22:20:47, 2376, 2368, 76290, 1.95, 43.60, 12.12,  ,  ,  ,  , 0.6
22:20:48, 2377, 2369, 76284, 2.15, 48.30, 12.12,  ,  , 37.624683, -121.992807, 0.6
22:20:49, 2377, 2369, 76280, 2.15, 59.20, 12.21,  ,  ,  ,  , 0.6
22:20:50, 2377, 2369, 76277, 1.95, 50.10, 12.21,  ,  ,  ,  , 0.5
22:20:51, 2378, 2370, 76274, 2.35, 57.80, 12.21,  ,  , 37.624715, -121.992747, 0.5
22:20:52, 2378, 2370, 76268, 2.35, 62.00, 12.21,  ,  ,  ,  , 0.5
22:20:53, 2379, 2371, 76263, 2.10, 54.40, 12.02,  ,  ,  ,  , 0.5
22:20:54, 2379, 2371, 76258, 2.25, 51.10, 11.83,  ,  , 37.624748, -121.992682, 0.5
22:20:55, 2381, 2373, 76241, 2.35, 57.70, 11.83,  ,  ,  ,  , 0.6
22:20:56, 2383, 2375, 76225, 2.15, 43.00, 11.93,  ,  ,  ,  , 0.7
22:20:57, 2384, 2376, 76210, 2.30, 50.50, 11.93,  ,  , 37.624787, -121.992622, 0.8
22:20:58, 2384, 2376, 76209, 2.15, 56.50, 11.93,  ,  ,  ,  , 0.8
22:20:59, 2385, 2377, 76208, 2.05, 47.90, 11.93,  ,  ,  ,  , 0.7
22:21:00, 2385, 2377, 76208, 2.25, 58.50, 12.02,  ,  , 37.624822, -121.992563, 0.7
22:21:01, 2385, 2377, 76204, 2.25, 61.90, 12.02,  ,  ,  ,  , 0.6
22:21:02, 2385, 2377, 76201, 2.20, 51.70, 12.12,  ,  ,  ,  , 0.6
22:21:03, 2386, 2378, 76198, 2.35, 55.50, 12.12,  ,  , 37.624853, -121.992500, 0.6
22:21:04, 2386, 2378, 76190, 2.20, 52.30, 12.12,  ,  ,  ,  , 0.7
22:21:05, 2387, 2379, 76183, 2.30, 41.60, 12.12,  ,  ,  ,  , 0.7
22:21:06, 2388, 2380, 76176, 2.25, 53.10, 12.12,  ,  , 37.624895, -121.992457, 0.7
22:21:07, 2388, 2380, 76171, 2.20, 50.30, 12.12,  ,  ,  ,  , 0.7
22:21:08, 2389, 2381, 76167, 2.20, 46.20, 12.12,  ,  ,  ,  , 0.6
22:21:09, 2389, 2381, 76164, 2.45, 56.70, 12.21,  ,  , 37.624935, -121.992407, 0.5
22:21:11, 2390, 2382, 76154, 2.30, 49.80, 12.21,  ,  ,  ,  , 0.5
22:21:12, 2391, 2383, 76150, 2.40, 57.10, 12.12,  ,  , 37.624970, -121.992347, 0.5
22:21:14, 2392, 2384, 76140, 2.20, 41.00, 11.93,  ,  ,  ,  , 0.5
22:21:15, 2392, 2384, 76136, 2.35, 54.80, 11.93,  ,  , 37.625008, -121.992290, 0.5
22:21:16, 2393, 2385, 76130, 2.20, 49.30, 11.83,  ,  ,  ,  , 0.5
22:21:17, 2393, 2385, 76125, 2.20, 48.30, 11.74,  ,  ,  ,  , 0.5
22:21:18, 2394, 2386, 76120, 2.35, 62.20, 11.74,  ,  , 37.625048, -121.992225, 0.5
22:21:19, 2395, 2387, 76113, 2.25, 55.80, 11.74,  ,  ,  ,  , 0.5
22:21:20, 2395, 2387, 76106, 2.35, 50.10, 11.64,  ,  ,  ,  , 0.5
22:21:21, 2396, 2388, 76100, 2.35, 58.40, 11.64,  ,  , 37.625082, -121.992157, 0.6
22:21:22, 2397, 2389, 76091, 2.20, 47.60, 11.55,  ,  ,  ,  , 0.6
22:21:23, 2398, 2390, 76082, 2.25, 44.50, 11.55,  ,  ,  ,  , 0.6
22:21:24, 2399, 2391, 76074, 2.25, 56.00, 11.55,  ,  , 37.625120, -121.992092, 0.7
22:21:25, 2400, 2392, 76066, 2.15, 51.50, 11.64,  ,  ,  ,  , 0.7
22:21:26, 2400, 2392, 76058, 2.30, 53.60, 11.64,  ,  ,  ,  , 0.7
22:21:27, 2401, 2393, 76050, 2.30, 63.80, 11.64,  ,  , 37.625153, -121.992025, 0.7
22:21:28, 2402, 2394, 76041, 2.25, 55.00, 11.74,  ,  ,  ,  , 0.8
22:21:29, 2403, 2395, 76032, 2.35, 51.70, 11.74,  ,  ,  ,  , 0.8
22:21:30, 2404, 2396, 76024, 2.25, 56.60, 11.74,  ,  , 37.625188, -121.991963, 0.8
22:21:31, 2405, 2397, 76015, 2.20, 44.40, 11.74,  ,  ,  ,  , 0.9
22:21:32, 2406, 2398, 76006, 2.35, 48.90, 11.83,  ,  ,  ,  , 0.9
22:21:33, 2407, 2399, 75998, 2.25, 56.90, 11.74,  ,  , 37.625225, -121.991905, 0.9
22:21:34, 2406, 2398, 76000, 2.25, 46.90, 11.74,  ,  ,  ,  , 0.8
22:21:35, 2406, 2398, 76003, 2.35, 54.70, 11.83,  ,  ,  ,  , 0.7
22:21:36, 2406, 2398, 76006, 2.25, 62.30, 11.83,  ,  , 37.625260, -121.991840, 0.6
22:21:37, 2406, 2398, 75999, 2.25, 55.00, 11.83,  ,  ,  ,  , 0.6
22:21:38, 2407, 2399, 75992, 2.30, 54.90, 11.83,  ,  ,  ,  , 0.6
22:21:39, 2408, 2400, 75986, 2.25, 53.20, 11.83,  ,  , 37.625292, -121.991767, 0.6
22:21:43, 2410, 2402, 75965, 2.30, 46.40, 11.93,  ,  ,  ,  , 0.5
22:21:44, 2411, 2403, 75960, 2.45, 58.70, 11.93,  ,  ,  ,  , 0.4
22:21:45, 2411, 2403, 75956, 2.40, 57.70, 12.02,  ,  , 37.625373, -121.991648, 0.4
22:21:46, 2412, 2404, 75951, 2.35, 48.60, 11.93,  ,  ,  ,  , 0.4
22:21:47, 2412, 2404, 75946, 2.35, 53.60, 11.93,  ,  ,  ,  , 0.5
22:21:48, 2413, 2405, 75942, 2.25, 47.60, 11.83,  ,  , 37.625413, -121.991588, 0.6
22:21:49, 2413, 2405, 75936, 2.30, 41.00, 11.74,  ,  ,  ,  , 0.5
22:21:50, 2414, 2406, 75931, 2.30, 51.30, 11.64,  ,  ,  ,  , 0.5
22:21:51, 2414, 2406, 75926, 2.20, 50.50, 11.64,  ,  , 37.625455, -121.991528, 0.5
22:21:52, 2415, 2407, 75919, 2.20, 45.30, 11.64,  ,  ,  ,  , 0.5
22:21:53, 2416, 2408, 75912, 2.25, 54.20, 11.64,  ,  ,  ,  , 0.5
22:21:54, 2416, 2408, 75906, 2.20, 54.50, 11.64,  ,  , 37.625493, -121.991472, 0.6
22:21:55, 2417, 2409, 75901, 2.20, 46.10, 11.64,  ,  ,  ,  , 0.6
22:21:56, 2417, 2409, 75896, 2.35, 52.10, 11.64,  ,  ,  ,  , 0.6
22:21:57, 2418, 2410, 75892, 2.30, 42.50, 11.55,  ,  , 37.625533, -121.991415, 0.6
22:21:58, 2419, 2411, 75883, 2.30, 36.50, 11.55,  ,  ,  ,  , 0.6
22:21:59, 2419, 2411, 75875, 2.15, 47.60, 11.64,  ,  ,  ,  , 0.6
22:22:00, 2420, 2412, 75868, 2.15, 42.80, 11.74,  ,  , 37.625577, -121.991362, 0.6
22:22:01, 2421, 2413, 75860,  ,  , 11.83,  ,  ,  ,  , 0.7
22:22:02, 2422, 2414, 75852,  ,  , 11.93,  ,  ,  ,  , 0.7
22:22:03, 2423, 2415, 75844,  ,  , 11.93,  ,  ,  ,  , 0.7
22:22:04, 2424, 2416, 75830, 2.20, 43.60, 11.83,  ,  ,  ,  , 0.8
22:22:05, 2426, 2418, 75817, 2.30, 45.80, 11.83,  ,  ,  ,  , 0.8
22:22:06, 2427, 2419, 75804, 2.40, 34.80, 11.74,  ,  , 37.625662, -121.991257, 0.9
22:22:07, 2427, 2419, 75800, 2.30, 43.90, 11.74,  ,  ,  ,  , 0.9
22:22:08, 2428, 2420, 75796, 2.30, 45.30, 11.64,  ,  ,  ,  , 0.9
22:22:09, 2428, 2420, 75792, 2.15, 37.80, 11.64,  ,  , 37.625707, -121.991200, 0.9
22:22:10, 2429, 2421, 75788, 2.15, 50.60, 11.64,  ,  ,  ,  , 0.8
22:22:11, 2429, 2421, 75785, 2.15, 49.10, 11.64,  ,  ,  ,  , 0.8
22:22:12, 2429, 2421, 75782, 2.10, 38.40, 11.64,  ,  , 37.625748, -121.991153, 0.8
22:22:13, 2430, 2422, 75777, 2.10, 46.70, 11.64,  ,  ,  ,  , 0.7
22:22:14, 2430, 2422, 75772, 2.10, 42.60, 11.55,  ,  ,  ,  , 0.7
22:22:15, 2431, 2423, 75768, 2.20, 33.50, 11.55,  ,  , 37.625790, -121.991102, 0.7
22:22:16, 2431, 2423, 75765, 2.20, 40.90, 11.55,  ,  ,  ,  , 0.6
22:22:17, 2431, 2423, 75763, 2.20, 41.70, 11.55,  ,  ,  ,  , 0.5
22:22:18, 2431, 2423, 75762, 2.20, 38.50, 11.55,  ,  , 37.625837, -121.991053, 0.4
22:22:19, 2432, 2424, 75757, 2.20, 50.50, 11.45,  ,  ,  ,  , 0.4
22:22:20, 2432, 2424, 75752, 2.20, 42.70, 11.45,  ,  ,  ,  , 0.4
22:22:21, 2433, 2425, 75748, 2.10, 36.40, 11.36,  ,  , 37.625880, -121.991002, 0.4
22:22:22, 2433, 2425, 75743, 2.05, 47.30, 11.36,  ,  ,  ,  , 0.4
22:22:23, 2434, 2426, 75739, 2.20, 32.90, 11.36,  ,  ,  ,  , 0.4
22:22:24, 2434, 2426, 75736, 2.20, 30.20, 11.36,  ,  , 37.625923, -121.990957, 0.4
22:22:25, 2435, 2427, 75729, 2.10, 43.90, 11.36,  ,  ,  ,  , 0.4
22:22:26, 2435, 2427, 75723, 2.25, 33.60, 11.36,  ,  ,  ,  , 0.4
22:22:27, 2436, 2428, 75718, 2.20, 37.50, 11.45,  ,  , 37.625970, -121.990912, 0.4
22:22:28, 2437, 2429, 75708, 2.20, 51.40, 11.55,  ,  ,  ,  , 0.5
22:22:29, 2438, 2430, 75699, 2.15, 37.20, 11.64,  ,  ,  ,  , 0.6
22:22:30, 2439, 2431, 75690, 2.15, 34.50, 11.74,  ,  , 37.626015, -121.990863, 0.6
22:22:31, 2440, 2432, 75685, 2.15, 41.20, 11.74,  ,  ,  ,  , 0.6
22:22:32, 2440, 2432, 75680, 2.30, 26.50, 11.74,  ,  ,  ,  , 0.6
22:22:33, 2441, 2433, 75676, 2.10, 31.60, 11.83,  ,  , 37.626065, -121.990823, 0.6
