Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
20:02:31, 1990, 1986, 80160, 3.90, 179.90, 3.95,  ,  ,  ,  , 0.6
20:02:32, 1991, 1987, 80152, 3.30, 185.40, 4.04,  ,  , 38.243235, -123.031408, 0.6
20:02:33, 1992, 1988, 80144, 3.65, 173.00, 4.13,  ,  ,  ,  , 0.6
20:02:34, 1993, 1989, 80136, 4.05, 175.90, 4.22,  ,  ,  ,  , 0.7
20:02:35, 1994, 1990, 80128, 3.40, 178.90, 4.31,  ,  , 38.243135, -123.031402, 0.7
20:02:36, 1995, 1991, 80112, 4.05, 181.30, 4.40,  ,  ,  ,  , 0.8
20:02:37, 1997, 1993, 80096, 3.45, 188.50, 4.40,  ,  ,  ,  , 0.9
20:02:38, 1999, 1995, 80080, 3.45, 180.10, 4.31,  ,  , 38.243037, -123.031408, 0.9
20:02:39, 1999, 1995, 80080, 4.15, 176.90, 4.22,  ,  ,  ,  , 0.9
20:02:40, 1999, 1995, 80080, 3.45, 173.90, 4.22,  ,  ,  ,  , 0.9
20:02:41, 1999, 1995, 80080, 3.80, 178.70, 4.13,  ,  , 38.242935, -123.031400, 0.8
20:02:42, 1999, 1995, 80075, 3.30, 182.90, 4.13,  ,  ,  ,  , 0.8
20:02:43, 1999, 1995, 80070, 3.10, 178.80, 4.13,  ,  ,  ,  , 0.8
20:02:44, 2000, 1996, 80066, 3.75, 182.10, 4.04,  ,  , 38.242842, -123.031402, 0.7
20:02:45, 2001, 1997, 80052, 3.30, 176.10, 3.95,  ,  ,  ,  , 0.8
20:02:46, 2003, 1999, 80039, 3.30, 41.00, 4.04,  ,  ,  ,  , 0.8
20:02:47, 2004, 2000, 80026, 3.20, 182.90, 4.22,  ,  , 38.242743, -123.031403, 0.9
20:02:51, 2007, 2003, 79993, 3.70, 171.10, 4.40,  ,  ,  ,  , 0.7
20:02:52, 2008, 2004, 79985, 3.35, 183.90, 4.40,  ,  ,  ,  , 0.8
20:02:53, 2009, 2005, 79978, 3.30, 172.90, 4.49,  ,  , 38.242563, -123.031392, 0.9
20:02:54, 2009, 2005, 79974, 3.85, 180.80, 4.49,  ,  ,  ,  , 0.8
20:02:55, 2010, 2006, 79970, 3.00, 185.50, 4.49,  ,  ,  ,  , 0.8
20:02:56, 2010, 2006, 79966, 3.75, 169.20, 4.49,  ,  , 38.242470, -123.031387, 0.8
20:02:57, 2010, 2006, 79964, 3.55, 174.80, 4.49,  ,  ,  ,  , 0.7
20:02:58, 2010, 2006, 79962, 3.15, 164.30, 4.58,  ,  ,  ,  , 0.6
20:02:59, 2011, 2007, 79960, 3.70, 173.80, 4.58,  ,  , 38.242378, -123.031367, 0.6
20:03:00, 2011, 2007, 79951, 3.05, 180.90, 4.49,  ,  ,  ,  , 0.6
20:03:01, 2012, 2008, 79942, 3.55, 175.30, 4.31,  ,  ,  ,  , 0.6
20:03:02, 2013, 2009, 79934, 3.60, 182.80, 4.31,  ,  , 38.242285, -123.031362, 0.6
20:03:03, 2015, 2011, 79917, 3.35, 166.20, 4.31,  ,  ,  ,  , 0.7
20:03:04, 2017, 2013, 79900, 3.90, 168.30, 4.31,  ,  ,  ,  , 0.7
20:03:05, 2018, 2014, 79884, 3.30, 170.10, 4.22,  ,  , 38.242193, -123.031342, 0.8
20:03:06, 2018, 2014, 79884, 3.30, 164.00, 4.31,  ,  ,  ,  , 0.7
20:03:07, 2018, 2014, 79885, 3.30, 181.20, 4.22,  ,  ,  ,  , 0.7
20:03:08, 2018, 2014, 79886, 3.30, 175.50, 4.22,  ,  , 38.242105, -123.031328, 0.7
20:03:09, 2018, 2014, 79882, 3.75, 170.20, 4.22,  ,  ,  ,  , 0.7
20:03:10, 2019, 2015, 79878, 3.25, 171.10, 4.22,  ,  ,  ,  , 0.7
20:03:11, 2019, 2015, 79874, 3.55, 160.50, 4.13,  ,  , 38.242012, -123.031307, 0.7
20:03:12, 2021, 2017, 79856, 3.50, 182.20, 4.13,  ,  ,  ,  , 0.8
20:03:13, 2023, 2019, 79839, 2.80, 176.60, 4.22,  ,  ,  ,  , 0.9
20:03:14, 2025, 2021, 79822, 3.30, 172.70, 4.13,  ,  , 38.241923, -123.031297, 0.9
20:03:15, 2024, 2020, 79825, 3.35, 172.70, 4.04,  ,  ,  ,  , 0.8
20:03:16, 2024, 2020, 79829, 3.45, 162.90, 4.13,  ,  ,  ,  , 0.7
20:03:17, 2023, 2019, 79834, 3.40, 170.00, 4.22,  ,  , 38.241835, -123.031278, 0.5
20:03:18, 2025, 2021, 79820, 2.80, 160.70, 4.13,  ,  ,  ,  , 0.5
20:03:19, 2026, 2022, 79807, 3.20, 174.60, 4.04,  ,  ,  ,  , 0.7
20:03:20, 2027, 2023, 79794, 3.05, 174.20, 4.13,  ,  , 38.241753, -123.031262, 0.8
20:03:24, 2031, 2027, 79762, 3.10, 165.00, 4.04,  ,  ,  ,  , 0.9
20:03:25, 2031, 2027, 79754, 3.30, 167.10, 4.04,  ,  ,  ,  , 0.8
20:03:26, 2032, 2028, 79746, 3.10, 152.50, 3.86,  ,  , 38.241580, -123.031212, 0.7
20:03:30, 2035, 2031, 79720, 3.35, 174.70, 4.04,  ,  ,  ,  , 0.9
20:03:31, 2035, 2031, 79714, 3.45, 157.40, 4.04,  ,  ,  ,  , 0.8
20:03:32, 2036, 2032, 79708, 3.70, 165.60, 4.13,  ,  , 38.241397, -123.031158, 0.8
20:03:33, 2037, 2033, 79699, 3.70, 162.80, 4.13,  ,  ,  ,  , 0.7
20:03:34, 2038, 2034, 79691, 3.45, 159.10, 4.13,  ,  ,  ,  , 0.7
20:03:35, 2038, 2034, 79684, 3.20, 173.10, 4.04,  ,  , 38.241303, -123.031125, 0.7
20:03:36, 2040, 2036, 79672, 3.00, 159.30, 3.95,  ,  ,  ,  , 0.8
20:03:37, 2041, 2037, 79661, 3.30, 161.70, 3.86,  ,  ,  ,  , 0.8
20:03:38, 2042, 2038, 79650, 3.50, 163.30, 3.95,  ,  , 38.241220, -123.031093, 0.8
20:03:39, 2043, 2039, 79639, 3.50, 153.60, 4.04,  ,  ,  ,  , 0.8
20:03:40, 2044, 2040, 79630, 3.30, 165.20, 4.04,  ,  , 38.241162, -123.031065, 0.8
20:03:41, 2045, 2041, 79623, 3.30, 161.90, 4.04,  ,  ,  ,  , 0.8
20:03:42, 2045, 2041, 79616, 3.05, 164.80, 3.95,  ,  ,  ,  , 0.9
20:03:43, 2046, 2042, 79610, 3.50, 167.40, 3.95,  ,  , 38.241077, -123.031035, 0.9
20:03:44, 2048, 2044, 79593, 3.55, 158.50, 3.95,  ,  ,  ,  , 1.0
20:03:45, 2049, 2045, 79577, 3.40, 165.20, 3.86,  ,  ,  ,  , 1.0
20:03:46, 2051, 2047, 79562, 3.90, 159.30, 3.78,  ,  , 38.240983, -123.030997, 1.1
20:03:47, 2051, 2047, 79558, 3.05, 156.90, 3.78,  ,  ,  ,  , 1.1
20:03:48, 2051, 2047, 79555, 3.05, 172.50, 3.86,  ,  ,  ,  , 1.0
20:03:49, 2052, 2048, 79552, 3.20, 157.10, 3.95,  ,  , 38.240900, -123.030970, 0.9
20:03:50, 2053, 2049, 79542, 2.75, 162.90, 3.86,  ,  ,  ,  , 0.9
20:03:51, 2054, 2050, 79533, 3.55, 154.00, 3.95,  ,  ,  ,  , 0.9
20:03:52, 2055, 2051, 79524, 2.85, 152.30, 3.95,  ,  , 38.240825, -123.030930, 0.9
20:03:53, 2055, 2051, 79517, 3.20, 164.90, 3.86,  ,  ,  ,  , 0.9
20:03:54, 2056, 2052, 79510, 3.35, 152.00, 3.78,  ,  ,  ,  , 0.9
20:03:55, 2057, 2053, 79504, 2.75, 167.20, 3.86,  ,  , 38.240743, -123.030892, 0.9
20:03:56, 2058, 2054, 79494, 3.15, 163.00, 3.86,  ,  ,  ,  , 0.9
20:03:57, 2059, 2055, 79485, 3.00, 148.60, 3.78,  ,  ,  ,  , 0.8
20:03:58, 2059, 2055, 79476, 3.15, 163.50, 3.78,  ,  , 38.240667, -123.030853, 0.8
20:03:59, 2060, 2056, 79469, 3.55, 158.60, 3.86,  ,  ,  ,  , 0.8
20:04:00, 2061, 2057, 79462, 2.95, 157.60, 3.86,  ,  ,  ,  , 0.8
20:04:01, 2061, 2057, 79456, 3.00, 162.30, 3.86,  ,  , 38.240587, -123.030815, 0.8
20:04:02, 2063, 2059, 79442, 3.10, 147.10, 3.69,  ,  ,  ,  , 0.9
20:04:03, 2064, 2060, 79428, 2.70, 164.80, 3.69,  ,  ,  ,  , 0.9
20:04:04, 2066, 2062, 79414, 3.50, 157.30, 3.78,  ,  , 38.240513, -123.030773, 0.9
20:04:05, 2067, 2063, 79405, 3.15, 159.80, 3.78,  ,  ,  ,  , 0.9
20:04:06, 2068, 2064, 79396, 3.10, 167.80, 3.78,  ,  ,  ,  , 1.0
20:04:07, 2068, 2064, 79388, 3.30, 152.40, 3.86,  ,  , 38.240430, -123.030737, 1.0
20:04:08, 2069, 2065, 79378, 2.65, 161.00, 3.86,  ,  ,  ,  , 1.0
20:04:09, 2070, 2066, 79368, 3.30, 156.80, 3.78,  ,  ,  ,  , 1.0
20:04:10, 2071, 2067, 79358, 3.30, 155.50, 3.78,  ,  , 38.240352, -123.030695, 1.0
20:04:11, 2072, 2068, 79353, 3.40, 169.30, 3.86,  ,  ,  ,  , 1.0
20:04:12, 2072, 2068, 79348, 3.45, 158.00, 3.78,  ,  ,  ,  , 0.9
20:04:13, 2073, 2069, 79344, 2.70, 164.60, 3.86,  ,  , 38.240267, -123.030662, 0.9
20:04:14, 2074, 2070, 79331, 3.05, 169.40, 3.86,  ,  ,  ,  , 0.9
20:04:15, 2075, 2071, 79319, 2.80, 153.10, 3.69,  ,  ,  ,  , 0.9
20:04:16, 2076, 2072, 79308, 3.15, 174.30, 3.78,  ,  , 38.240190, -123.030635, 0.9
20:04:17, 2077, 2073, 79300, 3.20, 167.00, 3.86,  ,  ,  ,  , 0.9
20:04:18, 2078, 2074, 79293, 3.05, 167.00, 3.86,  ,  ,  ,  , 0.9
20:04:19, 2079, 2075, 79286, 3.20, 165.80, 3.86,  ,  , 38.240102, -123.030612, 0.9
20:04:20, 2080, 2076, 79269, 2.90, 152.10, 3.78,  ,  ,  ,  , 0.9
20:04:21, 2082, 2078, 79252, 3.00, 176.40, 3.78,  ,  ,  ,  , 1.0
20:04:22, 2084, 2080, 79236, 3.35, 170.80, 3.86,  ,  , 38.240017, -123.030587, 1.0
20:04:23, 2085, 2081, 79226, 3.20, 173.40, 3.86,  ,  ,  ,  , 1.1
20:04:24, 2086, 2082, 79216, 3.25, 179.10, 3.86,  ,  ,  ,  , 1.1
20:04:25, 2087, 2083, 79206, 3.20, 170.40, 3.95,  ,  , 38.239930, -123.030578, 1.2
20:04:26, 2087, 2083, 79200, 3.05, 180.90, 4.04,  ,  ,  ,  , 1.1
20:04:27, 2088, 2084, 79195, 2.70, 179.70, 4.04,  ,  ,  ,  , 1.1
20:04:28, 2088, 2084, 79190, 3.05, 173.70, 3.95,  ,  , 38.239850, -123.030575, 1.0
20:04:29, 2090, 2086, 79173, 3.35, 179.60, 3.86,  ,  ,  ,  , 1.1
20:04:30, 2092, 2088, 79156, 3.40, 172.50, 3.95,  ,  ,  ,  , 1.2
20:04:31, 2094, 2090, 79140, 3.25, 176.10, 3.95,  ,  , 38.239760, -123.030565, 1.2
20:04:32, 2094, 2090, 79135, 3.05, 176.40, 3.95,  ,  ,  ,  , 1.1
20:04:33, 2094, 2090, 79130, 2.70, 167.10, 3.95,  ,  ,  ,  , 1.0
20:04:34, 2095, 2091, 79126, 3.00, 174.00, 3.95,  ,  , 38.239682, -123.030553, 0.9
20:04:35, 2097, 2093, 79105, 3.35, 170.10, 3.86,  ,  ,  ,  , 1.0
20:04:36, 2099, 2095, 79085, 3.35, 173.60, 3.95,  ,  ,  ,  , 1.1
20:04:37, 2101, 2097, 79066, 3.10, 182.20, 3.95,  ,  , 38.239595, -123.030540, 1.2
20:04:38, 2102, 2098, 79056, 2.95, 173.00, 3.95,  ,  ,  ,  , 1.2
20:04:39, 2103, 2099, 79047, 3.15, 187.70, 3.95,  ,  ,  ,  , 1.2
20:04:40, 2104, 2100, 79038, 3.45, 180.40, 4.04,  ,  , 38.239512, -123.030545, 1.2
20:04:41, 2105, 2101, 79027, 3.60, 173.10, 4.04,  ,  ,  ,  , 1.3
20:04:42, 2106, 2102, 79016, 3.40, 175.20, 4.13,  ,  ,  ,  , 1.2
20:04:43, 2107, 2103, 79006, 3.15, 169.10, 4.13,  ,  , 38.239422, -123.030535, 1.2
20:04:44, 2107, 2103, 79003, 3.15, 179.40, 4.22,  ,  ,  ,  , 1.1
20:04:45, 2108, 2104, 79001, 3.15, 182.10, 4.22,  ,  ,  ,  , 1.1
20:04:46, 2108, 2104, 79000, 3.50, 175.40, 4.22,  ,  , 38.239333, -123.030532, 1.1
20:04:53, 2118, 2114, 78902, 3.20, 177.00, 4.22,  ,  ,  ,  , 1.1
20:04:54, 2119, 2115, 78888, 3.40, 177.40, 4.22,  ,  ,  ,  , 1.1
20:04:55, 2121, 2117, 78874, 3.50, 181.60, 4.13,  ,  , 38.239060, -123.030508, 1.1
20:04:56, 2120, 2116, 78875, 3.40, 41.00, 4.04,  ,  ,  ,  , 1.0
20:04:57, 2120, 2116, 78876, 3.40, 179.40, 3.95,  ,  ,  ,  , 1.0
20:04:58, 2120, 2116, 78878, 3.20, 174.30, 3.95,  ,  , 38.238965, -123.030498, 1.0
20:04:59, 2121, 2117, 78870, 3.35, 171.20, 3.95,  ,  ,  ,  , 1.0
20:05:00, 2122, 2118, 78863, 3.30, 182.00, 3.95,  ,  ,  ,  , 1.0
20:05:01, 2122, 2118, 78856, 3.15, 171.50, 3.86,  ,  , 38.238878, -123.030488, 1.0
20:05:02, 2125, 2121, 78832, 3.65, 172.20, 3.78,  ,  ,  ,  , 1.1
20:05:03, 2127, 2123, 78808, 3.20, 178.00, 3.86,  ,  ,  ,  , 1.2
20:05:04, 2130, 2126, 78784, 3.55, 170.60, 3.95,  ,  , 38.238785, -123.030477, 1.2
20:05:05, 2129, 2125, 78788, 2.90, 185.30, 3.95,  ,  ,  ,  , 1.1
20:05:06, 2129, 2125, 78792, 3.10, 176.70, 3.95,  ,  ,  ,  , 0.9
20:05:07, 2129, 2125, 78796, 3.60, 176.10, 3.78,  ,  , 38.238697, -123.030472, 0.7
20:05:08, 2131, 2127, 78772, 3.45, 179.30, 3.78,  ,  ,  ,  , 0.9
20:05:09, 2133, 2129, 78749, 3.60, 170.90, 3.86,  ,  ,  ,  , 1.1
20:05:10, 2136, 2132, 78726, 3.40, 179.50, 3.86,  ,  , 38.238600, -123.030463, 1.3
20:05:11, 2135, 2131, 78730, 3.10, 175.30, 3.86,  ,  ,  ,  , 1.2
20:05:12, 2135, 2131, 78734, 3.10, 173.90, 3.78,  ,  ,  ,  , 1.1
20:05:13, 2134, 2130, 78738, 3.10, 180.70, 3.69,  ,  , 38.238515, -123.030457, 1.0
20:05:14, 2136, 2132, 78725, 3.35, 169.20, 3.86,  ,  ,  ,  , 1.0
20:05:15, 2137, 2133, 78712, 3.50, 172.80, 3.86,  ,  ,  ,  , 0.9
20:05:16, 2138, 2134, 78700, 3.65, 176.60, 3.86,  ,  , 38.238423, -123.030443, 0.8
20:05:17, 2139, 2135, 78693, 3.20, 174.30, 3.86,  ,  ,  ,  , 0.7
20:05:18, 2140, 2136, 78686, 3.30, 183.90, 3.69,  ,  ,  ,  , 0.8
20:05:19, 2140, 2136, 78680, 2.85, 169.10, 3.60,  ,  , 38.238335, -123.030440, 0.9
20:05:20, 2142, 2138, 78659, 3.10, 174.70, 3.78,  ,  ,  ,  , 1.1
20:05:21, 2145, 2141, 78638, 3.35, 176.20, 3.86,  ,  ,  ,  , 1.1
20:05:22, 2147, 2143, 78618, 3.35, 166.80, 3.95,  ,  , 38.238248, -123.030432, 1.0
20:05:23, 2147, 2143, 78615, 3.35, 179.40, 3.95,  ,  ,  ,  , 0.9
20:05:24, 2147, 2143, 78612, 3.25, 180.30, 3.86,  ,  ,  ,  , 0.9
20:05:25, 2148, 2144, 78610, 3.20, 179.80, 3.78,  ,  , 38.238158, -123.030427, 1.0
20:05:26, 2148, 2144, 78602, 3.55, 179.60, 3.78,  ,  ,  ,  , 1.0
20:05:27, 2149, 2145, 78595, 3.05, 171.80, 3.69,  ,  ,  ,  , 1.0
20:05:28, 2150, 2146, 78588, 3.15, 171.70, 3.60,  ,  , 38.238072, -123.030423, 1.0
20:05:30, 2153, 2149, 78556, 3.05, 177.10, 3.78,  ,  ,  ,  , 1.1
20:05:31, 2155, 2151, 78540, 3.25, 183.00, 3.69,  ,  , 38.237987, -123.030418, 1.2
20:05:32, 2155, 2151, 78533, 3.10, 174.80, 3.69,  ,  ,  ,  , 1.1
20:05:33, 2156, 2152, 78527, 3.30, 174.50, 3.51,  ,  ,  ,  , 1.0
20:05:34, 2157, 2153, 78522, 3.55, 173.40, 3.60,  ,  , 38.237895, -123.030410, 0.9
20:05:36, 2159, 2155, 78497, 3.20, 180.90, 3.60,  ,  ,  ,  , 1.0
20:05:37, 2160, 2156, 78486, 3.15, 175.80, 3.60,  ,  , 38.237805, -123.030400, 1.1
20:05:38, 2162, 2158, 78469, 2.70, 176.90, 3.42,  ,  ,  ,  , 1.1
20:05:39, 2164, 2160, 78452, 3.40, 175.50, 3.60,  ,  ,  ,  , 1.2
20:05:40, 2165, 2161, 78436, 3.20, 170.30, 3.60,  ,  , 38.237718, -123.030390, 1.3
20:05:41, 2165, 2161, 78434, 3.45, 178.00, 3.60,  ,  ,  ,  , 1.2
20:05:42, 2166, 2162, 78433, 3.70, 170.00, 3.60,  ,  ,  ,  , 1.0
20:05:43, 2166, 2162, 78432, 2.85, 181.40, 3.60,  ,  , 38.237623, -123.030378, 0.9
20:05:44, 2166, 2162, 78428, 3.30, 179.40, 3.42,  ,  ,  ,  , 0.9
20:05:45, 2166, 2162, 78425, 2.80, 172.90, 3.33,  ,  ,  ,  , 0.9
20:05:46, 2167, 2163, 78422, 2.80, 174.60, 3.42,  ,  , 38.237543, -123.030377, 0.9
20:05:47, 2168, 2164, 78404, 3.05, 171.10, 3.60,  ,  ,  ,  , 0.9
20:05:48, 2170, 2166, 78387, 2.75, 174.80, 3.69,  ,  ,  ,  , 1.0
20:05:49, 2172, 2168, 78370, 3.05, 183.50, 3.78,  ,  , 38.237465, -123.030370, 1.0
20:05:50, 2173, 2169, 78357, 3.60, 177.10, 3.78,  ,  ,  ,  , 0.9
20:05:51, 2175, 2171, 78345, 3.05, 181.30, 3.69,  ,  ,  ,  , 0.9
20:05:52, 2176, 2172, 78334, 3.45, 174.20, 3.51,  ,  , 38.237372, -123.030367, 0.9
20:05:53, 2176, 2172, 78330, 2.90, 169.40, 3.51,  ,  ,  ,  , 0.9
20:05:54, 2176, 2172, 78327, 3.20, 173.60, 3.51,  ,  ,  ,  , 0.9
20:05:55, 2177, 2173, 78324, 3.30, 173.50, 3.51,  ,  , 38.237287, -123.030353, 0.9
20:05:56, 2178, 2174, 78315, 2.70, 184.90, 3.42,  ,  ,  ,  , 1.0
20:05:57, 2179, 2175, 78306, 3.45, 181.40, 3.42,  ,  ,  ,  , 1.0
20:05:58, 2179, 2175, 78298, 3.05, 173.80, 3.42,  ,  , 38.237203, -123.030355, 1.1
20:05:59, 2180, 2176, 78289, 2.65, 175.50, 3.33,  ,  ,  ,  , 1.0
20:06:00, 2181, 2177, 78280, 3.25, 168.80, 3.33,  ,  ,  ,  , 0.9
20:06:01, 2182, 2178, 78272, 2.90, 177.20, 3.15,  ,  , 38.237125, -123.030345, 0.8
20:06:02, 2183, 2179, 78265, 3.40, 179.00, 3.15,  ,  ,  ,  , 0.8
20:06:03, 2183, 2179, 78258, 3.30, 173.60, 3.24,  ,  ,  ,  , 0.7
20:06:04, 2184, 2180, 78252, 2.85, 187.40, 3.24,  ,  , 38.237038, -123.030342, 0.7
20:06:05, 2185, 2181, 78240, 3.05, 174.50, 3.24,  ,  ,  ,  , 0.7
20:06:06, 2186, 2182, 78229, 3.00, 179.30, 3.24,  ,  ,  ,  , 0.8
20:06:07, 2188, 2184, 78218, 3.15, 183.90, 3.24,  ,  , 38.236958, -123.030342, 0.9
20:06:08, 2190, 2186, 78199, 3.30, 172.90, 3.24,  ,  ,  ,  , 1.0
20:06:09, 2191, 2187, 78180, 3.30, 180.80, 3.42,  ,  ,  ,  , 1.1
20:06:10, 2193, 2189, 78162, 3.50, 169.00, 3.42,  ,  , 38.236872, -123.030335, 1.2
20:06:11, 2194, 2190, 78160, 2.95, 169.60, 3.42,  ,  ,  ,  , 1.1
20:06:12, 2194, 2190, 78158, 3.05, 182.40, 3.42,  ,  ,  ,  , 1.0
20:06:13, 2194, 2190, 78156, 3.10, 170.80, 3.24,  ,  , 38.236788, -123.030323, 1.0
20:06:14, 2195, 2191, 78141, 2.95, 184.30, 3.33,  ,  ,  ,  , 1.0
20:06:15, 2197, 2193, 78126, 3.35, 173.10, 3.33,  ,  ,  ,  , 1.1
20:06:16, 2198, 2194, 78112, 3.00, 171.50, 3.33,  ,  , 38.236705, -123.030318, 1.2
20:06:17, 2199, 2195, 78110, 3.40, 176.90, 3.42,  ,  ,  ,  , 1.1
20:06:18, 2199, 2195, 78109, 3.10, 162.10, 3.33,  ,  ,  ,  , 1.0
20:06:19, 2199, 2195, 78108, 3.00, 167.70, 3.15,  ,  , 38.236620, -123.030300, 1.0
20:06:20, 2200, 2196, 78095, 3.05, 177.00, 3.06,  ,  ,  ,  , 1.0
20:06:21, 2202, 2198, 78082, 2.85, 172.10, 2.97,  ,  ,  ,  , 0.9
20:06:22, 2203, 2199, 78070, 3.05, 184.60, 3.06,  ,  , 38.236538, -123.030293, 0.9
20:06:23, 2204, 2200, 78057, 3.35, 166.60, 3.15,  ,  ,  ,  , 0.9
20:06:24, 2205, 2201, 78045, 2.80, 172.60, 3.24,  ,  ,  ,  , 1.0
20:06:25, 2207, 2203, 78034, 3.45, 172.60, 3.33,  ,  , 38.236455, -123.030283, 1.0
20:06:26, 2208, 2204, 78015, 3.10, 167.10, 3.24,  ,  ,  ,  , 1.1
20:06:27, 2210, 2206, 77996, 3.10, 186.40, 3.15,  ,  ,  ,  , 1.1
20:06:28, 2212, 2208, 77978, 3.30, 175.70, 3.06,  ,  , 38.236372, -123.030278, 1.1
20:06:29, 2213, 2209, 77974, 2.75, 170.60, 2.97,  ,  ,  ,  , 1.2
20:06:30, 2213, 2209, 77970, 3.15, 174.60, 3.06,  ,  ,  ,  , 1.2
20:06:31, 2213, 2209, 77966, 3.35, 163.30, 3.15,  ,  , 38.236288, -123.030263, 1.2
20:06:32, 2214, 2210, 77965, 3.30, 178.30, 3.24,  ,  ,  ,  , 1.1
20:06:33, 2214, 2210, 77964, 3.55, 175.40, 3.24,  ,  ,  ,  , 1.0
20:06:34, 2214, 2210, 77964, 2.80, 171.10, 3.06,  ,  , 38.236202, -123.030252, 0.9
20:06:35, 2216, 2212, 77943, 3.30, 180.10, 3.06,  ,  ,  ,  , 1.0
20:06:36, 2218, 2214, 77922, 3.30, 173.90, 3.15,  ,  ,  ,  , 1.1
20:06:37, 2220, 2216, 77902, 3.00, 178.90, 3.15,  ,  , 38.236115, -123.030248, 1.1
20:06:38, 2220, 2216, 77904, 3.30, 175.00, 3.15,  ,  ,  ,  , 1.0
20:06:39, 2220, 2216, 77907, 3.30, 167.80, 3.24,  ,  ,  ,  , 0.9
20:06:40, 2219, 2215, 77910, 3.25, 177.40, 3.24,  ,  , 38.236030, -123.030235, 0.7
20:06:41, 2221, 2217, 77896, 3.25, 171.20, 3.15,  ,  ,  ,  , 0.7
20:06:42, 2222, 2218, 77883, 2.85, 180.20, 3.15,  ,  ,  ,  , 0.7
20:06:43, 2223, 2219, 77870, 3.45, 175.90, 3.24,  ,  , 38.235942, -123.030230, 0.8
20:06:44, 2225, 2221, 77856, 2.95, 167.70, 3.24,  ,  ,  ,  , 0.9
20:06:45, 2226, 2222, 77842, 3.20, 169.20, 3.15,  ,  ,  ,  , 1.0
20:06:46, 2228, 2224, 77828, 3.40, 167.70, 3.24,  ,  , 38.235855, -123.030212, 1.1
20:06:47, 2228, 2224, 77824, 3.20, 170.00, 3.24,  ,  ,  ,  , 1.1
20:06:48, 2228, 2224, 77821, 3.50, 175.00, 3.24,  ,  ,  ,  , 1.0
20:06:49, 2229, 2225, 77818, 3.50, 174.50, 3.15,  ,  , 38.235762, -123.030193, 0.8
20:06:50, 2230, 2226, 77803, 3.00, 176.60, 3.24,  ,  ,  ,  , 0.8
20:06:51, 2232, 2228, 77788, 3.95, 168.20, 3.15,  ,  ,  ,  , 0.9
20:06:52, 2233, 2229, 77774, 3.15, 172.90, 3.15,  ,  , 38.235670, -123.030180, 1.1
20:06:53, 2234, 2230, 77771, 3.75, 166.50, 3.24,  ,  ,  ,  , 1.1
20:06:54, 2234, 2230, 77768, 3.55, 165.70, 3.15,  ,  ,  ,  , 1.0
20:06:55, 2234, 2230, 77766, 3.00, 172.50, 3.06,  ,  , 38.235570, -123.030150, 0.9
20:06:56, 2235, 2231, 77755, 3.85, 169.40, 2.97,  ,  ,  ,  , 0.9
20:06:57, 2236, 2232, 77744, 3.40, 175.70, 3.06,  ,  ,  ,  , 0.9
20:06:58, 2237, 2233, 77734, 3.65, 178.50, 3.15,  ,  , 38.235475, -123.030137, 0.9
20:06:59, 2238, 2234, 77726, 3.90, 167.10, 3.15,  ,  ,  ,  , 0.8
20:07:00, 2239, 2235, 77719, 3.30, 170.60, 3.15,  ,  ,  ,  , 0.9
20:07:01, 2240, 2236, 77712, 4.05, 163.40, 3.15,  ,  , 38.235377, -123.030115, 0.9
20:07:02, 2241, 2237, 77701, 3.70, 162.50, 3.06,  ,  ,  ,  , 0.9
20:07:03, 2242, 2238, 77691, 3.50, 172.60, 2.97,  ,  ,  ,  , 0.8
20:07:04, 2243, 2239, 77682, 3.65, 166.20, 2.97,  ,  , 38.235278, -123.030087, 0.8
20:07:05, 2244, 2240, 77671, 3.50, 171.40, 2.97,  ,  ,  ,  , 0.8
20:07:06, 2245, 2241, 77660, 3.60, 169.90, 3.15,  ,  ,  ,  , 0.9
20:07:07, 2246, 2242, 77650, 3.90, 167.10, 3.24,  ,  , 38.235180, -123.030067, 0.9
20:07:08, 2248, 2244, 77633, 3.85, 171.60, 3.24,  ,  ,  ,  , 1.0
20:07:09, 2249, 2245, 77617, 4.75, 164.60, 3.15,  ,  ,  ,  , 1.1
20:07:10, 2251, 2247, 77602, 3.80, 166.40, 3.15,  ,  , 38.235072, -123.030035, 1.1
20:07:11, 2251, 2247, 77602, 3.90, 166.00, 3.24,  ,  ,  ,  , 1.0
20:07:12, 2251, 2247, 77603, 4.05, 172.30, 3.24,  ,  ,  ,  , 1.0
20:07:13, 2251, 2247, 77604, 3.40, 170.30, 3.06,  ,  , 38.234970, -123.030010, 0.9
20:07:14, 2252, 2248, 77590, 4.30, 164.10, 3.15,  ,  ,  ,  , 1.0
20:07:15, 2254, 2250, 77577, 3.75, 170.50, 3.15,  ,  ,  ,  , 1.0
20:07:16, 2255, 2251, 77564, 4.15, 161.70, 3.15,  ,  , 38.234863, -123.029980, 1.0
20:07:17, 2255, 2251, 77564, 4.40, 166.30, 3.24,  ,  ,  ,  , 0.9
20:07:18, 2255, 2251, 77565, 4.00, 161.40, 3.06,  ,  ,  ,  , 0.8
20:07:19, 2255, 2251, 77566, 4.80, 159.60, 2.97,  ,  , 38.234753, -123.029937, 0.7
